street_address,postal_code,city,country,latitude,longitude
Obywatelska 72,90-001,Lodz,POL,51.788234,19.414782
Jana Pawla II 39,90-001,Lodz,POL,51.792806,19.450798
Lesna 148,90-001,Lodz,POL,51.724420,19.425915
1 Maja 174,95-060,Brzeziny,POL,51.793049,19.801658
Polna 103,90-001,Lodz,POL,51.783276,19.462098
Mickiewicza 134,95-020,Andrespol,POL,51.683927,19.665686
Krakowska 79,95-080,Tuszyn,POL,51.601445,19.522159
Brzozowa 21,95-200,Pabianice,POL,51.670825,19.362536
Narutowicza 46,95-083,Lutomiersk,POL,51.727022,19.235783
Tuwima 91,95-200,Pabianice,POL,51.689217,19.365339
Krzywa 9,95-060,Brzeziny,POL,51.823410,19.689539
Dluga 133,95-200,Pabianice,POL,51.672803,19.395316
Dolna 139/53,95-060,Brzeziny,POL,51.782237,19.749775
Lesna 186,95-100,Zgierz,POL,51.861665,19.366170
Tuwima 196/56,95-030,Rzgow,POL,51.685651,19.475743
Lipowa 127/35,90-001,Lodz,POL,51.724428,19.469890
Zachodnia 112,95-100,Zgierz,POL,51.825673,19.375835
Krzywa 16C,95-200,Pabianice,POL,51.653299,19.302132
1 Maja 52,95-050,Konstantynow Lodzki,POL,51.719229,19.308228
Lakowa 18/34,95-100,Zgierz,POL,51.867996,19.348296
Zachodnia 154,95-030,Rzgow,POL,51.697033,19.497508
Rynek 164,95-080,Tuszyn,POL,51.650915,19.542006
Wlokniarzy 22,95-100,Zgierz,POL,51.853453,19.395701
Krzywa 17,95-035,Ozorkow,POL,51.926556,19.276642
Sloneczna 151,95-070,Aleksandrow Lodzki,POL,51.836143,19.278768
Warszawska 74,90-001,Lodz,POL,51.754253,19.496577
Wiejska 132,90-001,Lodz,POL,51.747452,19.413671
Pilsudskiego 144,90-001,Lodz,POL,51.725656,19.438092
Sloneczna 98,95-020,Andrespol,POL,51.689920,19.648463
Jana Pawla II 185,95-200,Pabianice,POL,51.676844,19.401707
Krotka 194,90-001,Lodz,POL,51.797048,19.409555
Wlokniarzy 194/25,95-100,Zgierz,POL,51.860123,19.393549
Pabianicka 77,95-200,Pabianice,POL,51.656803,19.387564
Pomorska 59/5,95-100,Zgierz,POL,51.862544,19.455821
Glowna 107,95-083,Lutomiersk,POL,51.786044,19.243936
Spokojna 135,95-030,Rzgow,POL,51.655370,19.477033
Targowa 104,95-010,Strykow,POL,51.894976,19.595959
Kilinskiego 143,90-001,Lodz,POL,51.740533,19.502797
Pilsudskiego 116,95-010,Strykow,POL,51.923352,19.570306
Parkowa 82/40,95-100,Zgierz,POL,51.849049,19.442410
Rydza-Smiglego 152,95-200,Pabianice,POL,51.643616,19.355467
Kopcinskiego 25,90-001,Lodz,POL,51.774818,19.509083
Struga 147,95-040,Koluszki,POL,51.742872,19.773072
Zachodnia 33/5,90-001,Lodz,POL,51.785025,19.415754
Zielona 108,95-010,Strykow,POL,51.877681,19.588869
Struga 8,90-001,Lodz,POL,51.770871,19.461537
Polnocna 128/51,95-010,Strykow,POL,51.863181,19.570938
Cicha 104,90-001,Lodz,POL,51.755784,19.477957
Lesna 93B,90-001,Lodz,POL,51.745217,19.402519
Lesna 145C,95-030,Rzgow,POL,51.623614,19.441165
Dolna 114B,90-001,Lodz,POL,51.785610,19.417129
Sloneczna 38,90-001,Lodz,POL,51.765151,19.419026
Wiejska 156/26,90-001,Lodz,POL,51.760609,19.396302
Spokojna 76,95-080,Tuszyn,POL,51.626701,19.562397
Ogrodowa 113,95-200,Pabianice,POL,51.667790,19.400418
Brzozowa 151,90-001,Lodz,POL,51.751840,19.428434
Wschodnia 188B,90-001,Lodz,POL,51.761585,19.417190
Rynek 169,95-200,Pabianice,POL,51.674681,19.321351
Ogrodowa 80/25,95-050,Konstantynow Lodzki,POL,51.722241,19.346290
Obywatelska 165,95-100,Zgierz,POL,51.818589,19.426025
Szkolna 26,95-010,Strykow,POL,51.889841,19.635982
